data__priceUsd,data__time,data__circulatingSupply,data__hour,,priceUsd,time,circulatingSupply,date
7751.938717,1588035600000,18348975,2020-04-28T01:00:00.000Z,,195.1265307,1.59E+12,110698430.9,2020-04-28T01:00:00.000Z
7711.170253,1588039200000,18348987,2020-04-28T02:00:00.000Z,,193.9936823,1.59E+12,110698958.4,2020-04-28T02:00:00.000Z
7715.905378,1588042800000,18349112,2020-04-28T03:00:00.000Z,,194.3683161,1.59E+12,110699471.2,2020-04-28T03:00:00.000Z
7714.838684,1588046400000,18349112,2020-04-28T04:00:00.000Z,,194.8090749,1.59E+12,110700056.5,2020-04-28T04:00:00.000Z
7693.155903,1588050000000,18349112,2020-04-28T05:00:00.000Z,,193.8067892,1.59E+12,110700627.4,2020-04-28T05:00:00.000Z
7708.021888,1588053600000,18349112,2020-04-28T06:00:00.000Z,,194.9141762,1.59E+12,110701412.3,2020-04-28T06:00:00.000Z
7723.117582,1588057200000,18349112,2020-04-28T07:00:00.000Z,,195.8094492,1.59E+12,110701763.1,2020-04-28T07:00:00.000Z
7714.810792,1588060800000,18349112,2020-04-28T08:00:00.000Z,,195.4334145,1.59E+12,110702338.3,2020-04-28T08:00:00.000Z
7701.488548,1588064400000,18349112,2020-04-28T09:00:00.000Z,,194.2857101,1.59E+12,110702886.4,2020-04-28T09:00:00.000Z
7750.162565,1588068000000,18349112,2020-04-28T10:00:00.000Z,,195.9795288,1.59E+12,110703496.5,2020-04-28T10:00:00.000Z
7758.341052,1588071600000,18349775,2020-04-28T11:00:00.000Z,,196.8711629,1.59E+12,110704110.6,2020-04-28T11:00:00.000Z
7744.13939,1588075200000,18349862,2020-04-28T12:00:00.000Z,,196.3990908,1.59E+12,110704729.9,2020-04-28T12:00:00.000Z
7770.387498,1588078800000,18349950,2020-04-28T13:00:00.000Z,,197.3660951,1.59E+12,110705466.9,2020-04-28T13:00:00.000Z
7742.881007,1588082400000,18350050,2020-04-28T14:00:00.000Z,,196.4164889,1.59E+12,110706008.1,2020-04-28T14:00:00.000Z
7710.135901,1588086000000,18350125,2020-04-28T15:00:00.000Z,,195.1535755,1.59E+12,110706425.9,2020-04-28T15:00:00.000Z
7729.222869,1588089600000,18350200,2020-04-28T16:00:00.000Z,,195.8182195,1.59E+12,110706985.2,2020-04-28T16:00:00.000Z
7723.689227,1588093200000,18350350,2020-04-28T17:00:00.000Z,,195.8046304,1.59E+12,110707514.2,2020-04-28T17:00:00.000Z
7741.024965,1588096800000,18350462,2020-04-28T18:00:00.000Z,,196.0955942,1.59E+12,110708076.6,2020-04-28T18:00:00.000Z
7736.722227,1588100400000,18350512,2020-04-28T19:00:00.000Z,,196.7465344,1.59E+12,110708599.5,2020-04-28T19:00:00.000Z
7727.304372,1588104000000,18350600,2020-04-28T20:00:00.000Z,,195.8266474,1.59E+12,110709118,2020-04-28T20:00:00.000Z
7745.707623,1588107600000,18350725,2020-04-28T21:00:00.000Z,,196.6999634,1.59E+12,110709910.5,2020-04-28T21:00:00.000Z
7753.939428,1588111200000,18350737,2020-04-28T22:00:00.000Z,,196.8168278,1.59E+12,110710296.7,2020-04-28T22:00:00.000Z
7820.251169,1588114800000,18350812,2020-04-28T23:00:00.000Z,,198.4660234,1.59E+12,110710875.7,2020-04-28T23:00:00.000Z
7761.545361,1588118400000,18350850,2020-04-29T00:00:00.000Z,,196.9685212,1.59E+12,110711455.1,2020-04-29T00:00:00.000Z
7746.655485,1588122000000,18350887,2020-04-29T01:00:00.000Z,,196.9018604,1.59E+12,110712213.7,2020-04-29T01:00:00.000Z
7773.806091,1588125600000,18351025,2020-04-29T02:00:00.000Z,,197.666906,1.59E+12,110712778.7,2020-04-29T02:00:00.000Z
7781.169559,1588129200000,18351075,2020-04-29T03:00:00.000Z,,197.937643,1.59E+12,110713186.3,2020-04-29T03:00:00.000Z
7826.196858,1588132800000,18351137,2020-04-29T04:00:00.000Z,,198.2762795,1.59E+12,110713720.2,2020-04-29T04:00:00.000Z
7848.415225,1588136400000,18351162,2020-04-29T05:00:00.000Z,,198.8281949,1.59E+12,110714319.9,2020-04-29T05:00:00.000Z
7873.188943,1588140000000,18351287,2020-04-29T06:00:00.000Z,,199.5598153,1.59E+12,110714922.2,2020-04-29T06:00:00.000Z
7956.501024,1588143600000,18351362,2020-04-29T07:00:00.000Z,,205.7138309,1.59E+12,110715505.9,2020-04-29T07:00:00.000Z
7951.778158,1588147200000,18351387,2020-04-29T08:00:00.000Z,,205.3891704,1.59E+12,110716009,2020-04-29T08:00:00.000Z
7956.28359,1588150800000,18351550,2020-04-29T09:00:00.000Z,,205.3968306,1.59E+12,110716759.3,2020-04-29T09:00:00.000Z
7987.49256,1588154400000,18351600,2020-04-29T10:00:00.000Z,,206.2238193,1.59E+12,110717189.3,2020-04-29T10:00:00.000Z
8131.687075,1588158000000,18351687,2020-04-29T11:00:00.000Z,,208.2005369,1.59E+12,110717767.6,2020-04-29T11:00:00.000Z
8142.091441,1588161600000,18351775,2020-04-29T12:00:00.000Z,,207.9103251,1.59E+12,110718325.9,2020-04-29T12:00:00.000Z
8253.512491,1588165200000,18351812,2020-04-29T13:00:00.000Z,,210.3303978,1.59E+12,110718865.4,2020-04-29T13:00:00.000Z
8316.590304,1588168800000,18351950,2020-04-29T14:00:00.000Z,,208.8637122,1.59E+12,110719498.5,2020-04-29T14:00:00.000Z
8363.291118,1588172400000,18352000,2020-04-29T15:00:00.000Z,,209.7225579,1.59E+12,110720055.8,2020-04-29T15:00:00.000Z
8374.865541,1588176000000,18352100,2020-04-29T16:00:00.000Z,,210.1735328,1.59E+12,110720769.7,2020-04-29T16:00:00.000Z
